"","...1","Timestamp","Value","Quality Code"
"20",20,"20/01/2019 23:00",45.18,21
"21",21,"21/01/2019 23:00",41.26,21
"22",22,"22/01/2019 23:00",38.78,21
"23",23,"23/01/2019 23:00",39.96,21
"24",24,"24/01/2019 23:00",39.54,21
"25",25,"25/01/2019 23:00",40.82,21
"26",26,"26/01/2019 23:00",51.25,21
"27",27,"27/01/2019 23:00",101.58,21
"28",28,"28/01/2019 23:00",138.16,21
"29",29,"29/01/2019 23:00",86.88,41
"30",30,"30/01/2019 23:00",75.96,21
"31",31,"31/01/2019 23:00",66.33,21
"32",32,"01/02/2019 23:00",70.56,21
"33",33,"02/02/2019 23:00",110.94,21
"34",34,"03/02/2019 23:00",117.84,21
"35",35,"04/02/2019 23:00",83.41,21
"36",36,"05/02/2019 23:00",66.18,21
"37",37,"06/02/2019 23:00",68.22,21
"38",38,"07/02/2019 23:00",81.36,21
"39",39,"08/02/2019 23:00",76.46,21
"40",40,"09/02/2019 23:00",94.37,21
"41",41,"10/02/2019 23:00",136.58,21
"42",42,"11/02/2019 23:00",134.87,21
"43",43,"12/02/2019 23:00",100.29,21
"44",44,"13/02/2019 23:00",75.15,21
"45",45,"14/02/2019 23:00",65.12,21
"46",46,"15/02/2019 23:00",59.18,21
"47",47,"16/02/2019 23:00",55.39,21
"48",48,"17/02/2019 23:00",52.84,21
"49",49,"18/02/2019 23:00",49.6,21
"50",50,"19/02/2019 23:00",47.87,21
"51",51,"20/02/2019 23:00",45.7,21
"52",52,"21/02/2019 23:00",44.52,21
"53",53,"22/02/2019 23:00",43.35,21
"54",54,"23/02/2019 23:00",42.23,21
"55",55,"24/02/2019 23:00",41.3,21
"56",56,"25/02/2019 23:00",39.87,21
"57",57,"26/02/2019 23:00",39.89,21
"58",58,"27/02/2019 23:00",39.5,21
"59",59,"28/02/2019 23:00",42.93,21
"60",60,"01/03/2019 23:00",52.91,21
"61",61,"02/03/2019 23:00",50.13,21
"62",62,"03/03/2019 23:00",50.01,21
"63",63,"04/03/2019 23:00",53.18,21
"64",64,"05/03/2019 23:00",55.92,21
"65",65,"06/03/2019 23:00",56.11,21
"66",66,"07/03/2019 23:00",76.47,21
"67",67,"08/03/2019 23:00",73.9,21
"68",68,"09/03/2019 23:00",70.79,21
"69",69,"10/03/2019 23:00",87.88,21
"70",70,"11/03/2019 23:00",87.03,21
"71",71,"12/03/2019 23:00",75.26,21
"72",72,"13/03/2019 23:00",91.03,21
"73",73,"14/03/2019 23:00",133.67,21
"74",74,"15/03/2019 23:00",171.14,21
"75",75,"16/03/2019 23:00",186.61,21
"76",76,"17/03/2019 23:00",152.44,21
"77",77,"18/03/2019 23:00",128.24,21
"78",78,"19/03/2019 23:00",101.27,21
"79",79,"20/03/2019 23:00",87.92,21
"80",80,"21/03/2019 23:00",75.45,21
"81",81,"22/03/2019 23:00",66.51,21
"82",82,"23/03/2019 23:00",60.62,21
"83",83,"24/03/2019 23:00",57.25,21
"84",84,"25/03/2019 23:00",56.97,21
"85",85,"26/03/2019 23:00",56.16,21
"86",86,"27/03/2019 23:00",47.45,21
"87",87,"28/03/2019 23:00",45.89,21
"88",88,"29/03/2019 23:00",44.94,21
"89",89,"30/03/2019 23:00",43.2,21
"90",90,"31/03/2019 23:00",42.35,21
"91",91,"01/04/2019 23:00",42.17,21
"92",92,"02/04/2019 23:00",46.55,21
"93",93,"03/04/2019 23:00",52.7,21
"94",94,"04/04/2019 23:00",47.54,21
"95",95,"05/04/2019 23:00",41.93,21
"96",96,"06/04/2019 23:00",39.63,21
"97",97,"07/04/2019 23:00",39.18,21
"98",98,"08/04/2019 23:00",39.25,21
"99",99,"09/04/2019 23:00",45.96,21
"100",100,"10/04/2019 23:00",45.78,21
"101",101,"11/04/2019 23:00",38.05,21
"102",102,"12/04/2019 23:00",35.17,21
"103",103,"13/04/2019 23:00",34.48,21
"104",104,"14/04/2019 23:00",34.52,21
"105",105,"15/04/2019 23:00",33.87,21
"106",106,"16/04/2019 23:00",33.45,21
"107",107,"17/04/2019 23:00",32.96,21
"108",108,"18/04/2019 23:00",31.91,21
"109",109,"19/04/2019 23:00",31.04,21
"110",110,"20/04/2019 23:00",30.63,21
"111",111,"21/04/2019 23:00",30.07,21
"112",112,"22/04/2019 23:00",30.15,21
"113",113,"23/04/2019 23:00",31,21
"114",114,"24/04/2019 23:00",32.88,21
"115",115,"25/04/2019 23:00",37.31,21
"116",116,"26/04/2019 23:00",33.49,21
"117",117,"27/04/2019 23:00",32.77,21
"118",118,"28/04/2019 23:00",35.75,21
"119",119,"29/04/2019 23:00",33.18,21
"120",120,"30/04/2019 23:00",30.21,21
"121",121,"01/05/2019 23:00",30.42,21
"122",122,"02/05/2019 23:00",33.02,21
"123",123,"03/05/2019 23:00",36.12,21
"124",124,"04/05/2019 23:00",50.46,21
"125",125,"05/05/2019 23:00",45.64,21
"126",126,"06/05/2019 23:00",34.55,21
"127",127,"07/05/2019 23:00",32.63,21
"128",128,"08/05/2019 23:00",33.39,21
"129",129,"09/05/2019 23:00",39.58,21
"130",130,"10/05/2019 23:00",47.44,21
"131",131,"11/05/2019 23:00",42.05,21
"132",132,"12/05/2019 23:00",33.43,21
"133",133,"13/05/2019 23:00",30.22,21
"134",134,"14/05/2019 23:00",29.45,21
"135",135,"15/05/2019 23:00",28.27,21
"136",136,"16/05/2019 23:00",28.03,21
"137",137,"17/05/2019 23:00",27.89,21
"138",138,"18/05/2019 23:00",28.68,21
"139",139,"19/05/2019 23:00",34.27,21
"140",140,"20/05/2019 23:00",43.27,21
"141",141,"21/05/2019 23:00",34.84,21
"142",142,"22/05/2019 23:00",30.64,21
"143",143,"23/05/2019 23:00",29.82,21
"144",144,"24/05/2019 23:00",29.17,21
"145",145,"25/05/2019 23:00",30.1,21
"146",146,"26/05/2019 23:00",32.93,41
"147",147,"27/05/2019 23:00",32.82,21
"148",148,"28/05/2019 23:00",41.47,21
"149",149,"29/05/2019 23:00",36.85,21
"150",150,"30/05/2019 23:00",28.32,21
"151",151,"31/05/2019 23:00",26.03,21
"152",152,"01/06/2019 23:00",26.24,21
"153",153,"02/06/2019 23:00",26.89,21
"154",154,"03/06/2019 23:00",27.08,21
"155",155,"04/06/2019 23:00",28.57,21
"156",156,"05/06/2019 23:00",43.56,21
"157",157,"06/06/2019 23:00",77.87,21
"158",158,"07/06/2019 23:00",54.81,21
"159",159,"08/06/2019 23:00",37.23,21
"160",160,"09/06/2019 23:00",33.71,21
"161",161,"10/06/2019 23:00",35.02,21
"162",162,"11/06/2019 23:00",52.86,21
"163",163,"12/06/2019 23:00",67.82,21
"164",164,"13/06/2019 23:00",75.2,21
"165",165,"14/06/2019 23:00",68.58,21
"166",166,"15/06/2019 23:00",77.53,21
"167",167,"16/06/2019 23:00",56.98,21
"168",168,"17/06/2019 23:00",41.6,21
"169",169,"18/06/2019 23:00",36.34,21
"170",170,"19/06/2019 23:00",39.12,21
"171",171,"20/06/2019 23:00",45.4,21
"172",172,"21/06/2019 23:00",37.73,21
"173",173,"22/06/2019 23:00",32.32,21
"174",174,"23/06/2019 23:00",30.02,21
"175",175,"24/06/2019 23:00",28.65,21
"176",176,"25/06/2019 23:00",27.88,21
"177",177,"26/06/2019 23:00",26.29,21
"178",178,"27/06/2019 23:00",25.32,21
"179",179,"28/06/2019 23:00",24.16,21
"180",180,"29/06/2019 23:00",23.18,21
"181",181,"30/06/2019 23:00",23.62,21
"182",182,"01/07/2019 23:00",23.15,21
"183",183,"02/07/2019 23:00",22.96,21
"184",184,"03/07/2019 23:00",21.52,21
"185",185,"04/07/2019 23:00",21.04,21
"186",186,"05/07/2019 23:00",21.92,21
"187",187,"06/07/2019 23:00",21.42,21
"188",188,"07/07/2019 23:00",21.63,21
"189",189,"08/07/2019 23:00",21.44,21
"190",190,"09/07/2019 23:00",21.52,41
"191",191,"10/07/2019 23:00",21.76,41
"192",192,"11/07/2019 23:00",21.48,21
"193",193,"12/07/2019 23:00",28.03,21
"194",194,"13/07/2019 23:00",26.95,21
"195",195,"14/07/2019 23:00",25.03,21
"196",196,"15/07/2019 23:00",22.87,21
"197",197,"16/07/2019 23:00",21.73,21
"198",198,"17/07/2019 23:00",21.86,21
"199",199,"18/07/2019 23:00",20.83,21
"200",200,"19/07/2019 23:00",20.58,21
"201",201,"20/07/2019 23:00",26.23,21
