,Timestamp,Value,Quality Code
180,29/06/2019 23:00,23.18,21
181,30/06/2019 23:00,23.62,21
182,01/07/2019 23:00,23.15,21
183,02/07/2019 23:00,22.96,21
184,03/07/2019 23:00,21.52,21
185,04/07/2019 23:00,21.04,21
186,05/07/2019 23:00,21.92,21
187,06/07/2019 23:00,21.42,21
188,07/07/2019 23:00,21.63,21
189,08/07/2019 23:00,21.44,21
190,09/07/2019 23:00,21.52,41
191,10/07/2019 23:00,21.76,41
192,11/07/2019 23:00,21.48,21
193,12/07/2019 23:00,28.03,21
194,13/07/2019 23:00,26.95,21
195,14/07/2019 23:00,25.03,21
196,15/07/2019 23:00,22.87,21
197,16/07/2019 23:00,21.73,21
198,17/07/2019 23:00,21.86,21
199,18/07/2019 23:00,20.83,21
200,19/07/2019 23:00,20.58,21
201,20/07/2019 23:00,26.23,21
202,21/07/2019 23:00,24.89,21
203,22/07/2019 23:00,21.32,21
204,23/07/2019 23:00,19.14,21
205,24/07/2019 23:00,19.31,21
206,25/07/2019 23:00,19.06,21
207,26/07/2019 23:00,21.62,21
208,27/07/2019 23:00,58.37,21
209,28/07/2019 23:00,62.21,21
210,29/07/2019 23:00,51.84,21
211,30/07/2019 23:00,29.57,21
212,31/07/2019 23:00,23.77,21
213,01/08/2019 23:00,21.61,21
214,02/08/2019 23:00,24.04,21
215,03/08/2019 23:00,27.15,21
216,04/08/2019 23:00,23.36,21
217,05/08/2019 23:00,20.57,21
218,06/08/2019 23:00,20.33,21
219,07/08/2019 23:00,20.1,21
220,08/08/2019 23:00,20.11,21
221,09/08/2019 23:00,21.24,21
222,10/08/2019 23:00,20.36,21
223,11/08/2019 23:00,19.38,21
224,12/08/2019 23:00,22.75,21
225,13/08/2019 23:00,31.83,21
226,14/08/2019 23:00,28.39,21
227,15/08/2019 23:00,28.94,21
228,16/08/2019 23:00,24.24,21
229,17/08/2019 23:00,24.27,21
230,18/08/2019 23:00,40.04,21
231,19/08/2019 23:00,52.82,21
232,20/08/2019 23:00,30.66,21
233,21/08/2019 23:00,23.82,21
234,22/08/2019 23:00,21.55,21
235,23/08/2019 23:00,21.1,41
236,24/08/2019 23:00,20.59,41
237,25/08/2019 23:00,20.25,41
238,26/08/2019 23:00,19.96,41
239,27/08/2019 23:00,19.9,41
240,28/08/2019 23:00,23.19,41
241,29/08/2019 23:00,28.78,41
242,30/08/2019 23:00,23.43,41
243,31/08/2019 23:00,21.41,41
244,01/09/2019 23:00,20.39,41
245,02/09/2019 23:00,19.49,41
246,03/09/2019 23:00,19.6,41
247,04/09/2019 23:00,21.54,41
248,05/09/2019 23:00,20.78,41
249,06/09/2019 23:00,21.15,41
250,07/09/2019 23:00,21.09,41
251,08/09/2019 23:00,21.04,41
252,09/09/2019 23:00,20.13,41
253,10/09/2019 23:00,19.65,41
254,11/09/2019 23:00,19.31,41
255,12/09/2019 23:00,19.55,41
256,13/09/2019 23:00,19.53,41
257,14/09/2019 23:00,18.51,41
258,15/09/2019 23:00,19.18,41
259,16/09/2019 23:00,19.76,41
260,17/09/2019 23:00,18.51,41
261,18/09/2019 23:00,19.08,41
262,19/09/2019 23:00,19.1,41
263,20/09/2019 23:00,18.35,41
264,21/09/2019 23:00,18.21,41
265,22/09/2019 23:00,19.49,41
266,23/09/2019 23:00,22.21,41
267,24/09/2019 23:00,27.93,41
268,25/09/2019 23:00,30.72,41
269,26/09/2019 23:00,31.1,41
270,27/09/2019 23:00,32.55,41
271,28/09/2019 23:00,34.53,41
272,29/09/2019 23:00,42.37,41
273,30/09/2019 23:00,49.45,41
274,01/10/2019 23:00,57.9,41
275,02/10/2019 23:00,71.04,21
276,03/10/2019 23:00,49.15,21
277,04/10/2019 23:00,37.83,21
278,05/10/2019 23:00,37.46,21
279,06/10/2019 23:00,39.34,21
280,07/10/2019 23:00,48.98,21
281,08/10/2019 23:00,46.67,21
282,09/10/2019 23:00,45.57,21
283,10/10/2019 23:00,35.77,21
284,11/10/2019 23:00,30.52,21
285,12/10/2019 23:00,27.98,21
286,13/10/2019 23:00,27.45,21
287,14/10/2019 23:00,27.49,21
288,15/10/2019 23:00,27.12,21
289,16/10/2019 23:00,35.32,21
290,17/10/2019 23:00,45.42,21
291,18/10/2019 23:00,43.78,21
292,19/10/2019 23:00,39.44,21
293,20/10/2019 23:00,36.5,21
294,21/10/2019 23:00,49.62,21
295,22/10/2019 23:00,37.97,21
296,23/10/2019 23:00,33.09,21
297,24/10/2019 23:00,30.39,21
298,25/10/2019 23:00,29.64,21
299,26/10/2019 23:00,29.32,21
300,27/10/2019 23:00,36.8,21
301,28/10/2019 23:00,32.63,21
302,29/10/2019 23:00,29.35,21
303,30/10/2019 23:00,28.39,21
304,31/10/2019 23:00,27.89,21
305,01/11/2019 23:00,32.85,21
306,02/11/2019 23:00,45.13,21
307,03/11/2019 23:00,45.48,21
308,04/11/2019 23:00,45.49,21
309,05/11/2019 23:00,40.14,21
310,06/11/2019 23:00,36.87,21
311,07/11/2019 23:00,42.77,21
312,08/11/2019 23:00,41.83,21
313,09/11/2019 23:00,35.36,21
314,10/11/2019 23:00,34.22,21
315,11/11/2019 23:00,36.53,21
316,12/11/2019 23:00,36.21,21
317,13/11/2019 23:00,35.74,21
318,14/11/2019 23:00,35.53,21
319,15/11/2019 23:00,32.88,21
320,16/11/2019 23:00,31.63,21
321,17/11/2019 23:00,31.73,21
322,18/11/2019 23:00,35.33,21
323,19/11/2019 23:00,47.36,21
324,20/11/2019 23:00,40.26,21
325,21/11/2019 23:00,34.62,21
326,22/11/2019 23:00,33.06,21
327,23/11/2019 23:00,32.83,21
328,24/11/2019 23:00,32.15,21
329,25/11/2019 23:00,31.3,21
330,26/11/2019 23:00,33.13,21
331,27/11/2019 23:00,46.78,21
332,28/11/2019 23:00,55.27,21
333,29/11/2019 23:00,62.49,21
334,30/11/2019 23:00,49.82,21
335,01/12/2019 23:00,40.43,21
336,02/12/2019 23:00,36.72,21
337,03/12/2019 23:00,36.23,21
338,04/12/2019 23:00,35.27,21
339,05/12/2019 23:00,36.06,21
340,06/12/2019 23:00,44.24,21
341,07/12/2019 23:00,48.95,21
342,08/12/2019 23:00,52.59,21
343,09/12/2019 23:00,68.22,21
344,10/12/2019 23:00,66.92,21
345,11/12/2019 23:00,57.2,21
346,12/12/2019 23:00,56.54,21
347,13/12/2019 23:00,74.25,21
348,14/12/2019 23:00,94.93,21
349,15/12/2019 23:00,85.4,21
350,16/12/2019 23:00,70.59,21
351,17/12/2019 23:00,58.17,21
352,18/12/2019 23:00,59.08,21
353,19/12/2019 23:00,54.34,21
354,20/12/2019 23:00,50.35,21
355,21/12/2019 23:00,52.9,21
356,22/12/2019 23:00,79.6,21
357,23/12/2019 23:00,84.16,21
358,24/12/2019 23:00,66.89,21
359,25/12/2019 23:00,61.61,21
360,26/12/2019 23:00,62.29,21
361,27/12/2019 23:00,67.61,21
362,28/12/2019 23:00,57.92,21
363,29/12/2019 23:00,49.88,21
364,30/12/2019 23:00,46.38,21
365,31/12/2019 23:00,44.66,21
366,01/01/2020 23:00,43.28,41
367,02/01/2020 23:00,42.33,21
368,03/01/2020 23:00,46.13,21
369,04/01/2020 23:00,47.51,21
370,05/01/2020 23:00,43.06,21
371,06/01/2020 23:00,42.5,21
372,07/01/2020 23:00,44.34,21
373,08/01/2020 23:00,46.35,21
374,09/01/2020 23:00,63.77,21
375,10/01/2020 23:00,76.75,21
376,11/01/2020 23:00,72.61,21
377,12/01/2020 23:00,55.74,21
378,13/01/2020 23:00,52.42,21
379,14/01/2020 23:00,52.68,21
380,15/01/2020 23:00,50.19,21
381,16/01/2020 23:00,47.7,21
382,17/01/2020 23:00,44.43,21
383,18/01/2020 23:00,43.45,21
384,19/01/2020 23:00,41.6,21
385,20/01/2020 23:00,39.57,21
386,21/01/2020 23:00,39.34,21
387,22/01/2020 23:00,38.53,21
388,23/01/2020 23:00,38.8,21
389,24/01/2020 23:00,39.02,21
390,25/01/2020 23:00,37.6,21
391,26/01/2020 23:00,38.78,21
392,27/01/2020 23:00,50.07,21
393,28/01/2020 23:00,65.6,21
394,29/01/2020 23:00,60.99,21
395,30/01/2020 23:00,50.86,21
396,31/01/2020 23:00,56.43,21
397,01/02/2020 23:00,88.61,21
398,02/02/2020 23:00,119.62,21
399,03/02/2020 23:00,109.42,21
400,04/02/2020 23:00,129.81,21
401,05/02/2020 23:00,113.54,21
402,06/02/2020 23:00,85.66,21
403,07/02/2020 23:00,67.92,21
404,08/02/2020 23:00,61.96,21
405,09/02/2020 23:00,81.37,21
406,10/02/2020 23:00,110.84,21
407,11/02/2020 23:00,89.36,21
408,12/02/2020 23:00,70.36,21
409,13/02/2020 23:00,75.69,21
410,14/02/2020 23:00,74.14,21
411,15/02/2020 23:00,62.7,21
412,16/02/2020 23:00,79.44,21
413,17/02/2020 23:00,105.65,21
414,18/02/2020 23:00,91.74,21
415,19/02/2020 23:00,84.22,21
416,20/02/2020 23:00,83.21,21
417,21/02/2020 23:00,87.91,21
418,22/02/2020 23:00,81.27,21
419,23/02/2020 23:00,97.26,21
420,24/02/2020 23:00,104.46,21
421,25/02/2020 23:00,118.95,21
422,26/02/2020 23:00,147.9,21
423,27/02/2020 23:00,169.69,21
424,28/02/2020 23:00,174.26,21
425,29/02/2020 23:00,159.02,21
426,01/03/2020 23:00,137.56,21
427,02/03/2020 23:00,123.5,21
428,03/03/2020 23:00,117.86,41
429,04/03/2020 23:00,113.52,41
430,05/03/2020 23:00,140.78,21
431,06/03/2020 23:00,181.83,21
432,07/03/2020 23:00,159.93,21
433,08/03/2020 23:00,140.62,21
434,09/03/2020 23:00,145.25,21
435,10/03/2020 23:00,192.3,21
436,11/03/2020 23:00,229.06,21
437,12/03/2020 23:00,206.51,21
438,13/03/2020 23:00,166.63,21
439,14/03/2020 23:00,143.54,21
440,15/03/2020 23:00,128.74,21
441,16/03/2020 23:00,112.22,21
442,17/03/2020 23:00,98.93,21
443,18/03/2020 23:00,88.93,21
444,19/03/2020 23:00,81.62,21
445,20/03/2020 23:00,75.45,21
446,21/03/2020 23:00,71.44,21
447,22/03/2020 23:00,63.18,21
448,23/03/2020 23:00,56.37,21
449,24/03/2020 23:00,51.67,21
450,25/03/2020 23:00,48.77,21
451,26/03/2020 23:00,47.69,21
452,27/03/2020 23:00,45.39,21
453,28/03/2020 23:00,43.79,21
454,29/03/2020 23:00,42.72,21
455,30/03/2020 23:00,40.82,21
456,31/03/2020 23:00,40.35,21
457,01/04/2020 23:00,39.76,21
458,02/04/2020 23:00,40.39,21
459,03/04/2020 23:00,39.34,21
460,04/04/2020 23:00,38.87,21
461,05/04/2020 23:00,38.61,21
462,06/04/2020 23:00,37.3,21
463,07/04/2020 23:00,37.06,21
464,08/04/2020 23:00,36.17,21
465,09/04/2020 23:00,35.21,21
466,10/04/2020 23:00,35.19,21
467,11/04/2020 23:00,35.1,21
468,12/04/2020 23:00,35.17,21
469,13/04/2020 23:00,33.42,21
470,14/04/2020 23:00,33.69,21
471,15/04/2020 23:00,31.85,21
472,16/04/2020 23:00,32.48,21
473,17/04/2020 23:00,32.88,21
474,18/04/2020 23:00,36.19,21
475,19/04/2020 23:00,34.31,21
476,20/04/2020 23:00,31.89,21
477,21/04/2020 23:00,30.68,21
478,22/04/2020 23:00,29.94,21
479,23/04/2020 23:00,29.17,21
480,24/04/2020 23:00,29.09,21
481,25/04/2020 23:00,28.93,21
482,26/04/2020 23:00,28.96,21
483,27/04/2020 23:00,28.92,21
484,28/04/2020 23:00,34.5,21
485,29/04/2020 23:00,37.14,21
486,30/04/2020 23:00,36.52,21
487,01/05/2020 23:00,40.15,21
488,02/05/2020 23:00,41.09,21
489,03/05/2020 23:00,35.65,21
490,04/05/2020 23:00,31.24,21
491,05/05/2020 23:00,29.77,21
492,06/05/2020 23:00,28.55,21
493,07/05/2020 23:00,27.41,21
494,08/05/2020 23:00,26.97,21
495,09/05/2020 23:00,26.68,21
496,10/05/2020 23:00,26.75,21
497,11/05/2020 23:00,26.2,21
498,12/05/2020 23:00,25.46,21
499,13/05/2020 23:00,24.86,21
500,14/05/2020 23:00,25.1,21
501,15/05/2020 23:00,24.31,21
502,16/05/2020 23:00,24.67,21
503,17/05/2020 23:00,23.73,21
504,18/05/2020 23:00,23.71,21
505,19/05/2020 23:00,23.46,21
506,20/05/2020 23:00,22.79,21
507,21/05/2020 23:00,22.54,21
508,22/05/2020 23:00,22.7,21
509,23/05/2020 23:00,22.42,21
510,24/05/2020 23:00,22.75,21
511,25/05/2020 23:00,22.12,21
512,26/05/2020 23:00,21.68,41
513,27/05/2020 23:00,21.46,41
514,28/05/2020 23:00,21.26,41
515,29/05/2020 23:00,21.67,41
516,30/05/2020 23:00,21.44,41
517,31/05/2020 23:00,20.78,41
518,01/06/2020 23:00,20.95,41
519,02/06/2020 23:00,21.14,41
520,03/06/2020 23:00,21.38,41
521,04/06/2020 23:00,23.01,41
522,05/06/2020 23:00,30.31,41
523,06/06/2020 23:00,35.48,41
524,07/06/2020 23:00,30.94,41
525,08/06/2020 23:00,29.57,41
526,09/06/2020 23:00,34.86,21
527,10/06/2020 23:00,27.12,21
528,11/06/2020 23:00,26.67,21
529,12/06/2020 23:00,29.08,21
530,13/06/2020 23:00,39.76,21
531,14/06/2020 23:00,32.8,21
532,15/06/2020 23:00,25.67,21
533,16/06/2020 23:00,27.11,21
534,17/06/2020 23:00,37.32,21
535,18/06/2020 23:00,60.46,21
536,19/06/2020 23:00,36.16,21
537,20/06/2020 23:00,27.16,21
538,21/06/2020 23:00,25.11,21
539,22/06/2020 23:00,32.98,21
540,23/06/2020 23:00,26.11,21
541,24/06/2020 23:00,22.53,21
542,25/06/2020 23:00,21.23,21
543,26/06/2020 23:00,21.93,21
544,27/06/2020 23:00,21.45,21
545,28/06/2020 23:00,20.4,21
546,29/06/2020 23:00,19.86,21
547,30/06/2020 23:00,24.23,21
548,01/07/2020 23:00,58.94,21
549,02/07/2020 23:00,37.85,21
550,03/07/2020 23:00,27.55,21
551,04/07/2020 23:00,23.78,21
552,05/07/2020 23:00,22.87,21
553,06/07/2020 23:00,23.12,21
554,07/07/2020 23:00,23.29,21
555,08/07/2020 23:00,28.96,21
556,09/07/2020 23:00,32.9,21
557,10/07/2020 23:00,28.51,21
558,11/07/2020 23:00,24.56,21
559,12/07/2020 23:00,22.22,21
560,13/07/2020 23:00,21.51,21
561,14/07/2020 23:00,23.21,21
562,15/07/2020 23:00,23.58,21
563,16/07/2020 23:00,24.66,21
564,17/07/2020 23:00,23.62,21
565,18/07/2020 23:00,22.36,21
566,19/07/2020 23:00,21.71,21
567,20/07/2020 23:00,21.76,21
568,21/07/2020 23:00,20.49,21
569,22/07/2020 23:00,19.95,21
570,23/07/2020 23:00,19.8,21
571,24/07/2020 23:00,19.9,21
572,25/07/2020 23:00,20.24,21
573,26/07/2020 23:00,22.66,21
574,27/07/2020 23:00,23.25,21
575,28/07/2020 23:00,20.19,21
576,29/07/2020 23:00,19.17,21
577,30/07/2020 23:00,18.31,21
578,31/07/2020 23:00,18.28,21
579,01/08/2020 23:00,18.01,21
580,02/08/2020 23:00,17.8,21
581,03/08/2020 23:00,17.72,21
582,04/08/2020 23:00,17.59,21
583,05/08/2020 23:00,17.59,21
584,06/08/2020 23:00,16.63,21
585,07/08/2020 23:00,17.11,21
586,08/08/2020 23:00,16.85,21
587,09/08/2020 23:00,18.49,21
588,10/08/2020 23:00,19.19,21
589,11/08/2020 23:00,17.81,21
590,12/08/2020 23:00,22.41,21
591,13/08/2020 23:00,27.67,21
592,14/08/2020 23:00,33.77,21
593,15/08/2020 23:00,33.69,21
594,16/08/2020 23:00,33.83,21
595,17/08/2020 23:00,29.4,21
596,18/08/2020 23:00,23.21,21
597,19/08/2020 23:00,24.66,21
598,20/08/2020 23:00,24.4,21
599,21/08/2020 23:00,21.8,21
600,22/08/2020 23:00,21.01,21
601,23/08/2020 23:00,20.02,21
602,24/08/2020 23:00,24.07,21
603,25/08/2020 23:00,26.3,21
604,26/08/2020 23:00,20.06,21
605,27/08/2020 23:00,21.02,21
606,28/08/2020 23:00,23.14,21
607,29/08/2020 23:00,22.57,21
608,30/08/2020 23:00,27.47,21
609,31/08/2020 23:00,29.31,21
610,01/09/2020 23:00,27.48,21
611,02/09/2020 23:00,22.72,21
612,03/09/2020 23:00,21.03,21
613,04/09/2020 23:00,21.25,21
614,05/09/2020 23:00,23.9,21
615,06/09/2020 23:00,25.58,21
616,07/09/2020 23:00,21.77,21
617,08/09/2020 23:00,21.14,21
618,09/09/2020 23:00,19.89,21
619,10/09/2020 23:00,20.57,21
620,11/09/2020 23:00,19.97,21
621,12/09/2020 23:00,19.12,21
622,13/09/2020 23:00,19.18,21
623,14/09/2020 23:00,19.27,21
624,15/09/2020 23:00,18.58,21
625,16/09/2020 23:00,18.62,21
626,17/09/2020 23:00,18.42,21
627,18/09/2020 23:00,17.89,21
628,19/09/2020 23:00,17.92,21
629,20/09/2020 23:00,17.69,21
630,21/09/2020 23:00,17.95,21
631,22/09/2020 23:00,18.34,21
632,23/09/2020 23:00,19.11,21
633,24/09/2020 23:00,26.53,21
634,25/09/2020 23:00,36.88,21
635,26/09/2020 23:00,82.39,21
636,27/09/2020 23:00,110.24,21
637,28/09/2020 23:00,82.22,21
638,29/09/2020 23:00,55.85,21
639,30/09/2020 23:00,38.5,21
640,01/10/2020 23:00,36.94,21
641,02/10/2020 23:00,33.8,21
642,03/10/2020 23:00,36.05,21
643,04/10/2020 23:00,36.36,21
644,05/10/2020 23:00,32.04,21
645,06/10/2020 23:00,34.09,21
646,07/10/2020 23:00,36.24,21
647,08/10/2020 23:00,35,21
648,09/10/2020 23:00,35.22,21
649,10/10/2020 23:00,34.42,21
650,11/10/2020 23:00,37.94,21
651,12/10/2020 23:00,31.17,21
652,13/10/2020 23:00,28.9,21
653,14/10/2020 23:00,27.04,21
654,15/10/2020 23:00,25.97,21
655,16/10/2020 23:00,25.54,41
656,17/10/2020 23:00,25.59,41
657,18/10/2020 23:00,25.85,21
658,19/10/2020 23:00,25.51,21
659,20/10/2020 23:00,26.1,21
660,21/10/2020 23:00,32.25,21
661,22/10/2020 23:00,31.79,21
662,23/10/2020 23:00,28.42,21
663,24/10/2020 23:00,31.96,21
664,25/10/2020 23:00,39.36,21
665,26/10/2020 23:00,36.36,21
666,27/10/2020 23:00,31.73,21
667,28/10/2020 23:00,40.05,21
668,29/10/2020 23:00,48.69,21
669,30/10/2020 23:00,44.75,21
670,31/10/2020 23:00,35.7,21
671,01/11/2020 23:00,36.71,21
672,02/11/2020 23:00,41.17,21
673,03/11/2020 23:00,40.23,21
674,04/11/2020 23:00,33.82,21
675,05/11/2020 23:00,31.4,21
676,06/11/2020 23:00,30.17,21
677,07/11/2020 23:00,29.95,21
678,08/11/2020 23:00,29.57,21
679,09/11/2020 23:00,29.53,21
680,10/11/2020 23:00,33.99,21
681,11/11/2020 23:00,34.26,21
682,12/11/2020 23:00,32.92,21
683,13/11/2020 23:00,30.83,21
684,14/11/2020 23:00,31.51,21
685,15/11/2020 23:00,42.77,21
686,16/11/2020 23:00,43.58,21
687,17/11/2020 23:00,35.07,21
688,18/11/2020 23:00,31.83,21
689,19/11/2020 23:00,31.73,21
690,20/11/2020 23:00,31.91,21
691,21/11/2020 23:00,30.03,21
692,22/11/2020 23:00,29.8,21
693,23/11/2020 23:00,30.68,21
694,24/11/2020 23:00,29.98,21
695,25/11/2020 23:00,29.63,21
696,26/11/2020 23:00,29.03,21
697,27/11/2020 23:00,28.5,21
698,28/11/2020 23:00,28.43,21
699,29/11/2020 23:00,28.9,21
700,30/11/2020 23:00,32.64,21
701,01/12/2020 23:00,51.13,21
702,02/12/2020 23:00,50.82,21
703,03/12/2020 23:00,38.93,21
704,04/12/2020 23:00,39.78,21
705,05/12/2020 23:00,35.02,21
706,06/12/2020 23:00,32.22,21
707,07/12/2020 23:00,31.59,21
708,08/12/2020 23:00,31.61,21
709,09/12/2020 23:00,29.71,21
710,10/12/2020 23:00,30.27,21
711,11/12/2020 23:00,35.18,21
712,12/12/2020 23:00,40.95,21
713,13/12/2020 23:00,41.39,21
714,14/12/2020 23:00,43.64,21
715,15/12/2020 23:00,62.46,21
716,16/12/2020 23:00,57.45,21
717,17/12/2020 23:00,47.46,21
718,18/12/2020 23:00,41.28,21
719,19/12/2020 23:00,37.9,21
720,20/12/2020 23:00,36.58,21
721,21/12/2020 23:00,43.34,21
722,22/12/2020 23:00,57.52,21
723,23/12/2020 23:00,76.68,21
724,24/12/2020 23:00,92.1,21
725,25/12/2020 23:00,70.88,21
726,26/12/2020 23:00,53.48,21
727,27/12/2020 23:00,69.51,21
728,28/12/2020 23:00,78.82,21
729,29/12/2020 23:00,58.53,21
730,30/12/2020 23:00,50.13,21
731,31/12/2020 23:00,60.91,21
732,01/01/2021 23:00,58.38,21
733,02/01/2021 23:00,48.15,21
734,03/01/2021 23:00,46.13,21
735,04/01/2021 23:00,43.94,21
